Unique_ID,Unique_ID_User,Reference,RegionName1,RegionName2,Latitude,Longitude,RSL,RSL_er_max,RSL_er_min,Age,Age_er_max,Age_er_min,Primary_indicator,Secondary _indicator,Type,Database,Database2,Notes
GSL_LGM_1952,BETA-25440,Vick 1988  Hutchinson 1992 (in Engelhart et al. 2015),Northern California coast (#11),Mad River Slough,40.9,-124.09,-1.500,0.900,0.900,1080,160,160,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1953,BETA-25441,Vick 1988  Hutchinson 1992 (in Engelhart et al. 2015),Northern California coast (#11),Mad River Slough,40.9,-124.09,-1.500,0.900,0.900,1095,295,295,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1954,CAMS-19120,Valentine et al. 2012 (in Engelhart et al. 2015),Northern California coast (#11),Mad River Slough,40.9,-124.09,-2.000,0.900,0.900,1179,115,115,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1955,CAMS-19123,Valentine et al. 2012 (in Engelhart et al. 2015),Northern California coast (#11),Mad River Slough,40.9,-124.09,-1.600,0.900,0.900,1076,146,146,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1956,CAMS-19130,Valentine et al. 2012 (in Engelhart et al. 2015),Northern California coast (#11),Mad River Slough,40.9,-124.09,-1.100,0.900,0.900,415,100,100,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1957,CAMS-19131,Valentine et al. 2012 (in Engelhart et al. 2015),Northern California coast (#11),Mad River Slough,40.9,-124.09,-1.200,0.900,0.900,581,74,74,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1958,CAMS-19132,Valentine et al. 2012 (in Engelhart et al. 2015),Northern California coast (#11),Mad River Slough,40.9,-124.09,-2.000,0.900,0.900,1155,139,139,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1959,CAMS-19134,Valentine et al. 2012 (in Engelhart et al. 2015),Northern California coast (#11),Mad River Slough,40.9,-124.09,-1.000,0.900,0.900,140,140,140,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1960,QL-4260, Clarke and Carver 1992  Hutchinson 1992 (in Engelhart et al. 2015),Northern California coast (#11),Mad River Slough,40.9,-124.09,-0.800,0.900,0.900,230,230,230,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1961,QL-4261,Vick 1988  Hutchinson 1992 (in Engelhart et al. 2015),Northern California coast (#11),Mad River Slough,40.9,-124.09,-0.600,0.900,0.900,140,140,140,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1962,QL-4262,Vick 1988  Hutchinson 1992 (in Engelhart et al. 2015),Northern California coast (#11),Mad River Slough,40.9,-124.09,-1.600,0.900,0.900,145,145,145,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1963,QL-4263,Vick 1988  Hutchinson 1992 (in Engelhart et al. 2015),Northern California coast (#11),Mad River Slough,40.9,-124.09,-0.700,0.900,0.900,140,140,140,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1964,QL-4320, Clarke and Carver 1992  Hutchinson 1992 (in Engelhart et al. 2015),Northern California coast (#11),Mad River Slough,40.9,-124.09,-1.000,0.900,0.900,250,250,250,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1965,QL-4321,Vick 1988  Hutchinson 1992 (in Engelhart et al. 2015),Northern California coast (#11),Mad River Slough,40.9,-124.09,-2.800,0.900,0.900,1479,89,89,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1966,QL-4322,Vick 1988  Hutchinson 1992 (in Engelhart et al. 2015),Northern California coast (#11),Mad River Slough,40.9,-124.09,-2.800,0.900,0.900,1606,79,79,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1967,QL-4322,Valentine et al. 2012 (in Engelhart et al. 2015),Northern California coast (#11),Mad River Slough,40.9,-124.09,-2.900,0.900,0.900,1479,89,89,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1968,QL-4419,Vick 1988 Valentine 1992 (in Engelhart et al. 2015),Northern California coast (#11),First Slought,40.8,-124.08,-4.500,0.700,0.700,3353,91,91,High marsh environment,,0,Engelhart2015,,
GSL_LGM_1969,QL-4420,Vick 1988 Valentine 1992 (in Engelhart et al. 2015),Northern California coast (#11),First Slought,40.8,-124.08,-4.200,0.700,0.700,2669,181,181,High marsh environment,,0,Engelhart2015,,
GSL_LGM_1970,QL-4443,Vick 1988 Valentine 1992 (in Engelhart et al. 2015),Northern California coast (#11),First Slought,40.8,-124.08,-1.400,0.700,0.700,1353,57,57,High marsh environment,,0,Engelhart2015,,
GSL_LGM_1971,QL-4444,Vick 1988 Valentine 1992 (in Engelhart et al. 2015),Northern California coast (#11),First Slought,40.8,-124.08,-2.800,1.000,1.000,1186,102,102,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1972,QL-4445,Vick 1988 Valentine 1992 (in Engelhart et al. 2015),Northern California coast (#11),First Slought,40.8,-124.08,-6.300,1.000,1.000,3958,123,123,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1973,CAMS-19117,Valentine et al. 2012 (in Engelhart et al. 2015),Northern California coast (#11),Humboldt Bay,40.7,-124.2,-2.000,1.000,1.000,1442,123,123,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1974,CAMS-19118,Valentine et al. 2012 (in Engelhart et al. 2015),Northern California coast (#11),Humboldt Bay,40.7,-124.2,-1.400,1.000,1.000,842,113,113,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1975,CAMS-19121,Valentine et al. 2012 (in Engelhart et al. 2015),Northern California coast (#11),Humboldt Bay,40.7,-124.2,-4.000,1.000,1.000,1729,156,156,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1976,QL-4115,Valentine 1992 (in Engelhart et al. 2015),Northern California coast (#11),South Bay,40.6,-124.14,-2.800,0.900,0.900,1263,82,82,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1977,QL-4356,Valentine 1992 (in Engelhart et al. 2015),Northern California coast (#11),South Bay,40.6,-124.14,-1.000,0.900,0.900,213,213,213,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1978,QL-4413,Valentine 1992 (in Engelhart et al. 2015),Northern California coast (#11),South Bay,40.6,-124.14,-1.500,0.900,0.900,606,63,63,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1979,QL-4416,Valentine et al. 2012 (in Engelhart et al. 2015),Northern California coast (#11),South Bay,40.6,-124.14,-0.200,1.000,1.000,143,139,139,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1980,QL-4422,Valentine 1992 (in Engelhart et al. 2015),Northern California coast (#11),South Bay,40.6,-124.14,-2.900,0.900,0.900,2533,179,179,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1981,QL-4450,Vick 1988 Valentine 1992 (in Engelhart et al. 2015),Northern California coast (#11),South Bay,40.6,-124.14,-3.900,1.000,1.000,1790,89,89,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1982,QL-4451,Vick 1988 Valentine 1992 (in Engelhart et al. 2015),Northern California coast (#11),South Bay,40.6,-124.14,-4.200,1.000,1.000,2795,49,49,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1983,QL-4452,Vick 1988 Valentine 1992 (in Engelhart et al. 2015),Northern California coast (#11),South Bay,40.6,-124.14,-4.600,1.000,1.000,2542,177,177,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1984,QL-4455,Valentine 1992 (in Engelhart et al. 2015),Northern California coast (#11),South Bay,40.6,-124.14,-3.400,0.900,0.900,2542,179,179,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1985,QL-4457,Valentine et al. 2012 (in Engelhart et al. 2015),Northern California coast (#11),South Bay,40.6,-124.14,-6.100,1.000,1.000,2890,172,172,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1986,GX-28940,Patton 2004 (in Engelhart et al. 2015),Northern California coast (#11),Hookton Slougth,40.5,-124.13,-6.100,0.900,0.900,3508,105,105,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1987,GX-29295,Patton 2004 (in Engelhart et al. 2015),Northern California coast (#11),Hookton Slougth,40.5,-124.13,-2.700,0.900,0.900,1852,116,116,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1988,GX-29297,Patton 2004 (in Engelhart et al. 2015),Northern California coast (#11),Hookton Slougth,40.5,-124.13,-4.700,0.900,0.900,2247,95,95,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1989,GX-29738,Patton 2004 (in Engelhart et al. 2015),Northern California coast (#11),Hookton Slougth,40.5,-124.13,-2.900,0.900,0.900,1437,87,87,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1990,GX-29739,Patton 2004 (in Engelhart et al. 2015),Northern California coast (#11),Hookton Slougth,40.5,-124.13,-2.700,0.900,0.900,1682,129,129,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1991,GX-29743,Patton 2004 (in Engelhart et al. 2015),Northern California coast (#11),Hookton Slougth,40.5,-124.13,-2.900,0.900,0.900,2023,92,92,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1992,GX-29774,Patton 2004 (in Engelhart et al. 2015),Northern California coast (#11),Hookton Slougth,40.5,-124.13,-6.100,0.900,0.900,3586,106,106,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1993,Beta-73245,Peterson et al. 2011 (in Engelhart et al. 2015),Northern California coast (#11),Crescent City,41.7,-124.2,1.400,0.500,0.500,234,234,234,Freshwater facies identified by in situ tree stumps diatoms shells or lacustrine gyttja,,1,Engelhart2015,,
GSL_LGM_1994,Beta-73246,Peterson et al. 2011 (in Engelhart et al. 2015),Northern California coast (#11),Crescent City,41.7,-124.2,0.700,0.500,0.500,896,114,114,Freshwater facies identified by in situ tree stumps diatoms shells or lacustrine gyttja,,1,Engelhart2015,,
GSL_LGM_1995,Beta-89153,Peterson et al. 2011 (in Engelhart et al. 2015),Northern California coast (#11),Crescent City,41.7,-124.2,1.000,0.500,0.500,611,72,72,Freshwater facies identified by in situ tree stumps diatoms shells or lacustrine gyttja,,1,Engelhart2015,,
GSL_LGM_1996,Beta-89156,Peterson et al. 2011 (in Engelhart et al. 2015),Northern California coast (#11),Crescent City,41.7,-124.2,-0.400,0.500,0.500,2705,215,215,Freshwater facies identified by in situ tree stumps diatoms shells or lacustrine gyttja,,1,Engelhart2015,,
GSL_LGM_1997,Beta-67436,Peterson et al. 2011 (in Engelhart et al. 2015),Northern California coast (#11),Crescent City,41.7,-124.2,1.500,0.500,0.500,146,146,146,Freshwater facies identified by in situ tree stumps diatoms shells or lacustrine gyttja,,1,Engelhart2015,,
GSL_LGM_1998,QL-4446,Vick 1988 Valentine 1992 (in Engelhart et al. 2015),Northern California coast (#11),First Slough,40.8,-124.08,-6.000,1.000,1.000,4188,100,100,Freshwater facies identified by in situ tree stumps diatoms shells or lacustrine gyttja,,1,Engelhart2015,,
GSL_LGM_1999,35,Atwater et al. 1977 (in Engelhart et al. 2015),Central California coast (#12),South S. Francisco Bay,37.5,-122.14,-8.500,1.200,1.200,3620,242,242,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2000,25,Atwater et al. 1977 (in Engelhart et al. 2015),Central California coast (#12),South S. Francisco Bay,37.5,-122.14,-7.200,1.600,1.600,4409,398,398,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2001,36,Atwater et al. 1977 (in Engelhart et al. 2015),Central California coast (#12),South S. Francisco Bay,37.5,-122.14,-9.600,1.200,1.200,6636,509,509,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2002,32,Atwater et al. 1977 (in Engelhart et al. 2015),Central California coast (#12),South S. Francisco Bay,37.5,-122.14,-12.000,1.200,1.200,6653,239,239,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2003,33,Atwater et al. 1977 (in Engelhart et al. 2015),Central California coast (#12),South S. Francisco Bay,37.5,-122.14,-11.400,1.200,1.200,7008,658,658,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2004,12,Atwater et al. 1977 (in Engelhart et al. 2015),Central California coast (#12),South S. Francisco Bay,37.5,-122.14,-12.400,1.000,1.000,7376,200,200,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2005,21,Atwater et al. 1977 (in Engelhart et al. 2015),Central California coast (#12),South S. Francisco Bay,37.5,-122.14,-9.800,1.100,1.100,7723,212,212,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2006,11,Atwater et al. 1977 (in Engelhart et al. 2015),Central California coast (#12),South S. Francisco Bay,37.5,-122.14,-25.200,1.000,1.000,9148,369,369,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2007,10,Atwater et al. 1977 (in Engelhart et al. 2015),Central California coast (#12),South S. Francisco Bay,37.5,-122.14,-21.600,1.000,1.000,9263,277,277,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2008,16,Atwater et al. 1977 (in Engelhart et al. 2015),Central California coast (#12),South S. Francisco Bay,37.5,-122.14,-19.300,1.100,1.100,9282,266,266,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2009,4,Atwater et al. 1977 (in Engelhart et al. 2015),Central California coast (#12),South S. Francisco Bay,37.5,-122.14,-40.100,1.700,1.700,10400,835,835,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2010,Cams-133146,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-9.200,0.600,0.600,6413,133,133,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2011,Cams-126714,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-8.200,0.600,0.600,6438,114,114,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2012,Cams-126724,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-8.200,0.600,0.600,6537,182,182,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2013,Cams-126713,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-7.500,0.600,0.600,6168,134,134,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2014,Cams-130030,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-1.400,0.600,0.600,889,161,161,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2015,Cams-128459,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-1.600,0.600,0.600,1156,148,148,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2016,Cams-128460,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-2.000,0.600,0.600,1213,155,155,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2017,Cams-130031,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-2.200,0.600,0.600,1187,115,115,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2018,Cams-130041,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-1.500,0.600,0.600,1027,231,231,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2019,Cams-136900,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-2.500,0.600,0.600,2095,204,204,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2020,Cams-128484,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-4.000,0.600,0.600,3150,196,196,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2021,Cams-128485,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-4.000,0.600,0.600,3018,219,219,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2022,Cams-128486,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-4.100,0.600,0.600,3271,190,190,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2023,Cams-130043,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-4.500,0.600,0.600,3453,180,180,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2024,Cams-128487,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-5.000,0.600,0.600,3651,175,175,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2025,Cams-128488,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-5.000,0.600,0.600,3769,191,191,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2026,Cams-128489,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-5.100,0.600,0.600,3684,199,199,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2027,Cams-133384,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-5.600,0.600,0.600,3850,213,213,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2028,Cams-128490,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-5.800,0.600,0.600,3932,212,212,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2029,Cams-128491,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-5.800,0.600,0.600,3972,245,245,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2030,Cams-128438,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-5.800,0.600,0.600,4046,199,199,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2031,Cams-126711,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-6.200,0.600,0.600,4242,255,255,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2032,Cams-126722,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-6.200,0.600,0.600,4061,174,174,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2033,Cams-126723,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-6.200,0.600,0.600,4168,239,239,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2034,Cams-130044,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-6.500,0.600,0.600,4044,196,196,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2035,Cams-130296,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-6.500,0.600,0.600,4200,214,214,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2036,Cams-130045,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-7.000,0.600,0.600,4211,215,215,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2037,Cams-130046,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-7.100,0.600,0.600,4306,212,212,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2038,Cams-130297,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-7.100,0.600,0.600,4167,236,236,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_2039,Cams-130298,Drexel et al. 2009 (in Engelhart et al. 2015),Central California coast (#12),Sacramento Delta,38,-121.8,-7.100,0.600,0.600,4314,211,211,Undifferentiated salt marsh environment,,0,Engelhart2015,,
